skill_ID,skill_group,skill_name,skill_tooltip,skill_appType,skill_practiceType,skill_numType,skill_multipleValue,skill_time,skill_range,skill_kbValue,skill_abValue,skill_motionFollow,skill_animation,skill_icon,skill_abnormalID,skill_projectileID,SkillSE
20001,0,2000001,2100001,0,01,1,200,00,02,50,50,1,SkillEffect/Atk01,Sprites/UI/Icon/CharIcon/Icon_Scadi,0,0,Sound/SkillSE/ShortRange
20002,1,2000001,2100001,0,01,1,500,00,02,50,50,1,SkillEffect/Atk01,Sprites/UI/Icon/CharIcon/Icon_Scadi,0,0,Sound/SkillSE/ShortRange
20002,1,2000001,2100001,2,03,1,050,05,00,00,00,0,SkillEffect/PdefBuff01,Sprites/UI/Icon/CharIcon/Icon_Scadi,0,0,Sound/SkillSE/Buff
20002,1,2000001,2100001,2,04,1,050,05,00,00,00,0,SkillEffect/PdefBuff01,Sprites/UI/Icon/CharIcon/Icon_Scadi,0,0,Sound/SkillSE/Buff
20003,0,2000002,2100002,0,01,1,300,00,00,20,20,0,SkillEffect/Atk02,Sprites/UI/Icon/CharIcon/Icon_Tiora,0,0,Sound/SkillSE/ShortRange
20004,1,2000002,2100002,0,01,1,500,00,00,20,20,0,SkillEffect/Atk02,Sprites/UI/Icon/CharIcon/Icon_Tiora,0,0,Sound/SkillSE/ShortRange
20004,1,2000002,2100002,2,05,1,100,05,00,00,00,0,SkillEffect/AsBuff01,Sprites/UI/Icon/CharIcon/Icon_Tiora,0,0,Sound/SkillSE/Buff
20005,0,2000003,2100003,1,07,1,005,03,999,00,00,0,SkillEffect/Heal01,Sprites/UI/Icon/CharIcon/Icon_Diruiz,0,0,Sound/SkillSE/Heal
20006,1,2000003,2100003,1,07,1,005,05,999,00,00,0,SkillEffect/Heal01,Sprites/UI/Icon/CharIcon/Icon_Diruiz,0,0,Sound/SkillSE/Heal
20006,1,2000003,2100003,1,02,1,020,05,999,00,00,0,SkillEffect/PowBuff01,Sprites/UI/Icon/CharIcon/Icon_Diruiz,0,0,Sound/SkillSE/Buff
20007,0,2000004,2100004,1,03,1,010,05,999,00,00,0,SkillEffect/PdefBuff01,Sprites/UI/Icon/CharIcon/Icon_Baaroo,0,0,Sound/SkillSE/Buff
20007,0,2000004,2100004,1,04,1,010,05,999,00,00,0,SkillEffect/PdefBuff01,Sprites/UI/Icon/CharIcon/Icon_Baaroo,0,0,0
20008,1,2000004,2100004,1,03,1,020,05,999,00,00,0,SkillEffect/PdefBuff01,Sprites/UI/Icon/CharIcon/Icon_Baaroo,0,0,Sound/SkillSE/Buff
20008,1,2000004,2100004,1,04,1,020,05,999,00,00,0,SkillEffect/PdefBuff01,Sprites/UI/Icon/CharIcon/Icon_Baaroo,0,0,0
20009,0,2000005,2100005,0,01,1,800,00,02,00,00,0,SkillEffect/Atk02,Sprites/UI/Icon/CharIcon/Icon_Agure,0,0,Sound/SkillSE/ShortRange
20010,1,2000005,2100005,0,01,1,1000,00,02,00,00,0,SkillEffect/Atk02,Sprites/UI/Icon/CharIcon/Icon_Agure,0,0,Sound/SkillSE/ShortRange
20011,0,2000006,2100006,1,08,1,300,999,999,00,00,0,SkillEffect/Shield01,Sprites/UI/Icon/CharIcon/Icon_Marba,0,0,Sound/SkillSE/Shield
20012,1,2000006,2100006,1,08,1,500,999,999,00,00,0,SkillEffect/Shield01,Sprites/UI/Icon/CharIcon/Icon_Marba,0,0,Sound/SkillSE/Shield
20013,0,2000007,2100007,0,01,1,150,00,05,00,00,0,SkillEffect/Atk02,Sprites/UI/Icon/CharIcon/Icon_Baretfo,0,29006,Sound/SkillSE/LongRange
20014,1,2000007,2100007,0,01,1,200,00,05,00,00,0,SkillEffect/Atk02,Sprites/UI/Icon/CharIcon/Icon_Baretfo,0,29006,Sound/SkillSE/LongRange
20014,1,2000007,2100007,1,04,0,050,05,999,00,00,0,SkillEffect/PdefBuff01,Sprites/UI/Icon/CharIcon/Icon_Baretfo,0,0,Resources/Sound/SkillSE/Buff
20015,0,2000008,2100008,0,01,1,700,00,05,00,00,0,SkillEffect/Atk02,Sprites/UI/Icon/CharIcon/Icon_Citree,0,0,Sound/SkillSE/LongRange
20016,1,2000008,2100008,0,01,1,900,00,05,00,00,0,SkillEffect/Atk02,Sprites/UI/Icon/CharIcon/Icon_Citree,0,0,Sound/SkillSE/LongRange
20017,0,2000009,2100009,1,01,1,010,00,999,00,00,0,0,Sprites/UI/Icon/CharIcon/Icon_Amon,0,0,0
20017,0,2000009,2100009,1,02,1,100,05,999,00,00,0,SkillEffect/PowBuff01,Sprites/UI/Icon/CharIcon/Icon_Amon,0,0,Sound/SkillSE/Buff
20018,1,2000009,2100009,1,01,1,010,00,999,00,00,0,0,Sprites/UI/Icon/CharIcon/Icon_Amon,0,0,0
20018,1,2000009,2100009,1,02,1,150,05,999,00,00,0,SkillEffect/PowBuff01,Sprites/UI/Icon/CharIcon/Icon_Amon,0,0,Sound/SkillSE/Buff
20019,0,2000010,2100010,2,07,0,050,05,00,00,00,0,SkillEffect/Heal01,Sprites/UI/Icon/CharIcon/Icon_Barbato,0,0,Sound/SkillSE/Heal
20020,1,2000010,2100010,2,07,0,076,05,00,00,00,0,SkillEffect/Heal01,Sprites/UI/Icon/CharIcon/Icon_Barbato,0,0,Sound/SkillSE/Heal
20020,1,2000010,2100010,2,02,0,010,05,00,00,00,0,SkillEffect/PowBuff01,Sprites/UI/Icon/CharIcon/Icon_Barbato,0,0,Sound/SkillSE/Buff
20021,0,2000011,2100011,2,02,1,050,05,00,00,00,1,SkillEffect/PowBuff01,Sprites/UI/Icon/CharIcon/Icon_Fine,0,0,Sound/SkillSE/Buff
20022,1,2000011,2100011,2,02,1,100,05,00,00,00,0,SkillEffect/PowBuff01,Sprites/UI/Icon/CharIcon/Icon_Fine,0,0,Sound/SkillSE/Buff
20022,1,2000011,2100011,2,05,1,300,05,00,00,00,0,SkillEffect/AsBuff01,Sprites/UI/Icon/CharIcon/Icon_Fine,0,0,Sound/SkillSE/Buff
20023,0,2000012,2100012,1,08,0,100,00,999,00,00,0,SkillEffect/Shield01,Sprites/UI/Icon/CharIcon/Icon_Vuir,0,0,Sound/SkillSE/Shield
20024,1,2000012,2100012,1,08,0,150,00,999,00,00,0,SkillEffect/Shield01,Sprites/UI/Icon/CharIcon/Icon_Vuir,0,0,Sound/SkillSE/Shield
