ID,mon1,mon2,mon3,mon4,mon5,mon6,spawnTimer
7001,500001,500001,500001,0,0,0,0.3
7002,500002,500002,500002,0,0,0,0.3
7003,500001,500001,500001,500001,0,0,0.3
7004,500001,500001,500002,500002,0,0,0.3
7005,500001,500002,500003,500002,500003,0,0.3
7006,500001,500004,500005,0,0,0,0.3
7007,500004,500005,500006,0,0,0,0.3
7008,500005,500005,500006,0,0,0,0.3
7009,500004,500004,500005,0,0,0,0.3
7010,500004,500001,500002,500006,0,0,0.3
7011,500001,500002,500004,500005,0,0,0.3
7012,500002,500003,500005,500006,0,0,0.3
7013,500001,500002,500003,500004,500005,500006,0.2
7014,500007,500007,500007,0,0,0,0.3
7015,500008,500008,500008,0,0,0,0.3
7016,500007,500007,500008,500008,0,0,0.3
7017,500007,500008,500009,500009,0,0,0.3
7018,500007,500007,500007,500007,0,0,0.3
7019,500007,500008,500008,500008,500009,0,0.3
7020,500007,500010,500011,0,0,0,0.3
7021,500010,500011,500012,0,0,0,0.3
7022,500011,500011,500012,0,0,0,0.3
7023,500010,500010,500011,0,0,0,0.3
7024,500010,500007,500008,500012,0,0,0.3
7025,500007,500008,500010,500011,0,0,0.3
7026,500008,500009,500011,500012,0,0,0.3
7027,500007,500008,500009,500010,0,0,0.3
7028,500013,500013,500013,0,0,0,0.3
7029,500014,500014,500014,0,0,0,0.3
7030,500013,500013,500014,500014,0,0,0.3
7031,500013,500014,500015,500015,0,0,0.3
7032,500013,500013,500013,500013,0,0,0.3
7033,500013,500014,500014,500014,500015,0,0.3
